<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<MA_8>,<MA_16>,<turn 8 5 3 6 0 False>,<turn 8 3 3 6 0 False>
2008-08-20 15:00:00,1288.63,1292.1,1287.02,1291.66,0,1286.30667,1281.34456,0.0,0.0
2008-08-20 16:00:00,1291.66,1291.66,1291.46,1291.46,0,1287.26167,1282.63882,0.0,0.0
2008-08-20 17:00:00,1289.35,1289.35,1280.38,1280.97,0,1288.6275,1284.14566,0.0,0.0
2008-08-20 18:00:00,1283.12,1283.49,1276.83,1277.67,0,1289.07583,1285.25551,1289.07583,1289.07583
2008-08-20 19:00:00,1277.74,1277.77,1269.49,1269.73,0,1287.82111,1285.49243,0.0,0.0
2008-08-20 20:00:00,1269.82,1269.91,1265.87,1267.42,0,1285.525,1284.99926,0.0,0.0
2008-08-20 21:00:00,1267.19,1271.28,1267.19,1270.42,0,1281.79917,1283.505,0.0,0.0
2008-08-20 22:00:00,1270.24,1271.9,1266.96,1267.51,0,1277.96861,1281.71059,0.0,0.0
2008-08-20 23:00:00,1267.61,1268.7,1264.58,1267.08,0,1275.34306,1280.30434,0.0,0.0
2008-08-21 00:00:00,1267.39,1267.39,1266.75,1266.75,0,1272.65222,1278.60838,0.0,0.0
2008-08-21 01:00:00,1266.45,1269.88,1263.44,1268.19,0,1270.49639,1276.97162,0.0,0.0
2008-08-21 02:00:00,1270.03,1275.23,1268.11,1273.45,0,1268.80583,1275.29574,0.0,0.0
2008-08-21 03:00:00,1274.04,1274.53,1267.3,1269.75,0,1268.54694,1274.12507,-1268.54694,-1268.54694
2008-08-21 04:00:00,1269.34,1271.58,1268.69,1269.08,0,1269.54278,1273.56324,0.0,0.0
2008-08-21 05:00:00,1268.8,1269.22,1265.33,1267.18,0,1269.59694,1272.56309,0.0,1269.59694
2008-08-21 06:00:00,1266.06,1268.25,1262.82,1263.89,0,1269.54444,1271.62993,0.0,0.0
2008-08-21 07:00:00,1263.77,1271.22,1263.5,1271.22,0,1268.83833,1270.50213,0.0,0.0
2008-08-21 08:00:00,1271.11,1271.11,1270.93,1270.93,0,1267.73944,1269.27309,-1267.73944,-1267.73944
2008-08-21 09:00:00,1270.44,1273.95,1269.51,1271.1,0,1268.37833,1269.09037,0.0,0.0
2008-08-21 10:00:00,1270.63,1279.11,1270.63,1277.05,0,1268.765,1268.97993,0.0,0.0
2008-08-21 11:00:00,1276.97,1277.17,1273.1,1275.59,0,1269.08306,1269.03088,0.0,0.0
2008-08-21 12:00:00,1275.64,1284.69,1274.64,1283.54,0,1270.79333,1269.91956,0.0,0.0
2008-08-21 13:00:00,1283.47,1283.57,1280.79,1281.06,0,1272.12667,1270.65743,0.0,0.0
2008-08-21 14:00:00,1281.1,1284.33,1279.59,1281.15,0,1275.025,1272.27368,0.0,0.0
2008-08-21 15:00:00,1281.14,1282.78,1276.59,1281.35,0,1276.98917,1273.4914,0.0,0.0
2008-08-21 16:00:00,1281.35,1281.35,1281.12,1281.12,0,1278.54444,1274.63397,0.0,0.0
2008-08-21 17:00:00,1283.17,1291.09,1283.17,1289.59,0,1279.66389,1275.70176,0.0,0.0
2008-08-21 18:00:00,1290.23,1292.86,1287.98,1291.81,0,1280.90333,1276.88103,0.0,0.0
2008-08-21 19:00:00,1292.0,1295.88,1288.55,1295.34,0,1283.35806,1278.76794,0.0,0.0
2008-08-21 20:00:00,1295.36,1296.16,1293.02,1294.78,0,1285.66167,1280.71456,0.0,0.0
2008-08-21 21:00:00,1294.8,1297.22,1293.44,1295.74,0,1288.29444,1282.92441,0.0,0.0
2008-08-21 22:00:00,1295.63,1298.2,1293.37,1296.97,0,1290.255,1284.87706,0.0,0.0
2008-08-21 23:00:00,1296.98,1299.58,1295.48,1299.18,0,1292.08528,1286.73618,0.0,0.0
2008-08-22 00:00:00,1299.18,1299.18,1299.15,1299.16,0,1293.81194,1288.53669,0.0,0.0
2008-08-22 01:00:00,1295.01,1297.16,1291.74,1295.03,0,1295.5875,1290.35184,0.0,0.0
2008-08-22 02:00:00,1295.39,1295.57,1286.79,1287.23,0,1295.94111,1291.47,0.0,0.0
2008-08-22 03:00:00,1287.51,1289.38,1286.6,1287.93,0,1296.05028,1292.45221,1296.05028,1296.05028
2008-08-22 04:00:00,1287.99,1287.99,1284.3,1287.63,0,1294.265,1292.32529,0.0,0.0
2008-08-22 05:00:00,1287.72,1290.94,1287.49,1288.53,0,1292.71111,1292.17735,0.0,0.0
2008-08-22 06:00:00,1288.67,1290.6,1288.38,1290.0,0,1291.30194,1291.90684,0.0,0.0
2008-08-22 07:00:00,1290.1,1290.19,1282.77,1283.15,0,1290.30056,1291.71684,0.0,0.0
2008-08-22 08:00:00,1283.15,1283.15,1282.5,1282.56,0,1289.81028,1291.63941,0.0,0.0
2008-08-22 09:00:00,1286.12,1302.64,1286.12,1299.03,0,1287.96667,1290.67846,0.0,0.0
2008-08-22 10:00:00,1299.95,1301.43,1291.21,1293.97,0,1287.22833,1290.05368,-1287.22833,-1287.22833
2008-08-22 11:00:00,1294.04,1296.37,1292.36,1293.11,0,1289.81028,1291.03426,0.0,0.0
2008-08-22 12:00:00,1292.86,1293.77,1284.65,1286.2,0,1290.95222,1291.24809,0.0,0.0
2008-08-22 13:00:00,1285.7,1288.96,1279.2,1280.0,0,1291.65056,1291.30809,1291.65056,1291.65056
2008-08-22 14:00:00,1279.41,1281.32,1271.99,1273.05,0,1290.6225,1290.54412,0.0,0.0
2008-08-22 15:00:00,1272.97,1277.52,1271.79,1277.23,0,1288.25278,1289.10706,0.0,0.0
2008-08-22 16:00:00,1277.1,1277.1,1276.89,1276.89,0,1284.70917,1287.03162,0.0,0.0
2008-08-22 17:00:00,1275.41,1277.2,1270.91,1276.35,0,1282.55917,1285.6186,0.0,0.0
2008-08-22 18:00:00,1277.36,1280.29,1272.61,1274.1,0,1280.20167,1284.16912,0.0,0.0
2008-08-22 19:00:00,1273.83,1278.07,1265.82,1266.46,0,1278.575,1283.09316,0.0,0.0
2008-08-22 20:00:00,1266.74,1268.12,1265.17,1267.08,0,1276.79139,1281.73449,0.0,0.0
2008-08-22 21:00:00,1267.18,1272.26,1265.62,1272.19,0,1273.99361,1279.64228,0.0,0.0
2008-08-22 22:00:00,1271.78,1273.7,1266.28,1268.59,0,1272.01917,1277.75809,0.0,0.0
2008-08-22 23:00:00,1268.84,1275.64,1266.45,1275.09,0,1271.58139,1276.5661,0.0,0.0
2008-08-23 00:00:00,1275.06,1275.06,1274.62,1274.62,0,1270.70222,1275.15243,0.0,0.0
2008-08-23 01:00:00,1270.85,1270.85,1261.45,1263.95,0,1271.32,1274.62684,0.0,0.0
2008-08-23 02:00:00,1265.75,1267.3,1251.6,1253.66,0,1271.05889,1273.66544,0.0,0.0
2008-08-23 03:00:00,1253.1,1254.35,1247.98,1249.21,0,1269.79111,1272.21632,0.0,0.0
2008-08-23 04:00:00,1249.48,1252.12,1246.1,1246.53,0,1266.03472,1269.53044,0.0,0.0
2008-08-23 05:00:00,1246.84,1247.22,1241.47,1244.25,0,1262.04972,1266.71971,0.0,0.0
2008-08-23 06:00:00,1244.12,1244.12,1236.71,1241.01,0,1257.9575,1263.91735,0.0,0.0
2008-08-23 07:00:00,1241.7,1245.25,1235.99,1236.34,0,1253.82583,1261.08074,0.0,0.0
2008-08-23 08:00:00,1236.4,1236.4,1236.16,1236.16,0,1249.92472,1258.2189,0.0,0.0
2008-08-23 09:00:00,1232.11,1233.47,1226.55,1228.51,0,1245.59972,1254.96346,0.0,0.0
2008-08-23 10:00:00,1228.5,1230.71,1218.06,1218.62,0,1241.39528,1251.50257,0.0,0.0
2008-08-23 11:00:00,1218.84,1231.46,1216.8,1229.11,0,1237.46472,1247.93537,0.0,0.0
2008-08-23 12:00:00,1229.1,1233.81,1226.6,1231.6,0,1232.42222,1243.59096,0.0,0.0
2008-08-23 13:00:00,1231.9,1236.25,1230.34,1234.32,0,1230.61139,1240.85794,0.0,0.0
2008-08-23 14:00:00,1234.12,1242.52,1231.27,1240.86,0,1229.98889,1238.7311,-1229.98889,-1229.98889
2008-08-23 15:00:00,1240.49,1244.64,1236.44,1242.04,0,1230.27472,1237.12485,0.0,0.0
2008-08-23 16:00:00,1242.03,1242.03,1241.69,1241.69,0,1232.25389,1236.54493,0.0,0.0
2008-08-23 17:00:00,1251.75,1273.55,1251.75,1263.62,0,1234.60889,1236.35463,0.0,0.0
2008-08-23 18:00:00,1262.94,1270.67,1258.97,1258.97,0,1238.9675,1237.55074,0.0,0.0
2008-08-23 19:00:00,1257.58,1263.88,1249.39,1253.08,0,1245.26722,1240.20375,0.0,0.0
2008-08-23 20:00:00,1253.58,1258.89,1246.77,1257.91,0,1249.41917,1242.24684,0.0,0.0
2008-08-23 21:00:00,1258.03,1259.05,1247.91,1248.42,0,1251.60611,1243.7864,0.0,0.0
2008-08-23 22:00:00,1248.23,1258.84,1247.7,1255.78,0,1254.10194,1245.81934,0.0,0.0
2008-08-23 23:00:00,1255.17,1267.54,1251.6,1267.34,0,1253.69417,1246.61706,0.0,0.0
2008-08-24 00:00:00,1267.3,1267.3,1267.0,1267.0,0,1254.43667,1248.20103,0.0,0.0
2008-08-24 01:00:00,1266.52,1267.75,1257.81,1267.15,0,1257.46694,1251.11301,0.0,0.0
2008-08-24 02:00:00,1265.28,1268.29,1248.04,1249.04,0,1259.62194,1253.70603,0.0,0.0
2008-08-24 03:00:00,1248.8,1253.83,1245.31,1248.65,0,1261.09111,1255.90015,1261.09111,1261.09111
2008-08-24 04:00:00,1248.71,1253.14,1246.3,1250.47,0,1258.83306,1255.885,0.0,0.0
2008-08-24 05:00:00,1249.95,1253.71,1242.21,1243.47,0,1256.79889,1255.63897,0.0,0.0
2008-08-24 06:00:00,1242.95,1243.99,1234.47,1235.39,0,1255.17556,1255.39463,0.0,0.0
2008-08-24 07:00:00,1235.7,1238.02,1224.79,1225.02,0,1252.22111,1254.19404,0.0,0.0
2008-08-24 08:00:00,1224.85,1224.85,1224.17,1224.18,0,1247.80222,1252.07559,0.0,0.0
2008-08-24 09:00:00,1226.76,1236.84,1226.58,1234.76,0,1241.51306,1248.71588,0.0,0.0
2008-08-24 10:00:00,1234.22,1235.86,1223.57,1225.11,0,1236.8275,1245.70721,0.0,0.0
2008-08-24 11:00:00,1224.51,1232.58,1221.15,1229.23,0,1234.90417,1243.75993,0.0,0.0
2008-08-24 12:00:00,1229.21,1234.78,1228.96,1231.38,0,1231.68583,1240.88147,0.0,0.0
2008-08-24 13:00:00,1231.4,1235.93,1229.31,1230.75,0,1230.18667,1238.79912,0.0,0.0
2008-08-24 14:00:00,1231.12,1243.05,1230.64,1237.71,0,1229.71583,1237.1536,0.0,0.0
2008-08-24 15:00:00,1238.18,1243.49,1230.23,1231.35,0,1229.69806,1235.67096,-1229.69806,-1229.69806
2008-08-24 16:00:00,1231.21,1231.21,1231.07,1231.07,0,1231.57778,1235.14471,0.0,0.0
2008-08-24 17:00:00,1223.68,1223.68,1210.77,1212.55,0,1231.83972,1233.92338,1231.83972,1231.83972
2008-08-24 18:00:00,1212.97,1226.46,1212.97,1224.97,0,1230.25167,1232.08154,0.0,0.0
2008-08-24 19:00:00,1225.14,1232.78,1222.16,1231.57,0,1226.36917,1229.29471,0.0,0.0
2008-08-24 20:00:00,1232.6,1236.6,1226.26,1229.35,0,1225.78139,1228.32426,-1225.78139,-1225.78139
2008-08-24 21:00:00,1228.49,1233.61,1221.81,1231.74,0,1226.83389,1228.40544,0.0,0.0
2008-08-24 22:00:00,1231.84,1240.78,1230.74,1236.36,0,1226.87889,1228.12154,0.0,0.0
2008-08-24 23:00:00,1236.33,1249.66,1229.54,1249.36,0,1227.74917,1228.38956,0.0,0.0
2008-08-25 00:00:00,1249.3,1249.3,1248.66,1248.66,0,1229.59722,1229.2675,0.0,0.0
2008-08-25 01:00:00,1244.0,1244.0,1233.27,1236.8,0,1234.37889,1231.66669,0.0,0.0
2008-08-25 02:00:00,1236.59,1245.61,1234.98,1245.38,0,1237.48028,1233.26257,0.0,0.0
2008-08-25 03:00:00,1245.61,1254.72,1244.13,1247.98,0,1238.37056,1233.85993,0.0,0.0
2008-08-25 04:00:00,1249.04,1250.56,1240.69,1241.26,0,1240.60917,1235.50103,0.0,0.0
2008-08-25 05:00:00,1240.77,1248.66,1239.38,1248.27,0,1243.04139,1237.39051,0.0,0.0
2008-08-25 06:00:00,1248.78,1253.81,1242.89,1253.01,0,1243.17917,1238.16125,0.0,0.0
2008-08-25 07:00:00,1253.31,1253.85,1244.98,1251.94,0,1244.75583,1239.80544,0.0,0.0
2008-08-25 08:00:00,1251.91,1251.91,1251.3,1251.3,0,1246.86861,1241.85272,0.0,0.0
2008-08-25 09:00:00,1227.76,1227.76,1211.86,1215.3,0,1248.19861,1243.62404,1248.19861,1248.19861
2008-08-25 10:00:00,1216.3,1236.28,1215.39,1233.46,0,1244.08944,1242.40199,0.0,0.0
2008-08-25 11:00:00,1233.55,1234.28,1217.72,1218.91,0,1237.88472,1239.80169,0.0,0.0
2008-08-25 12:00:00,1218.84,1231.12,1218.56,1226.65,0,1236.07694,1239.20632,0.0,0.0
2008-08-25 13:00:00,1226.38,1229.86,1214.14,1217.96,0,1231.33528,1236.81853,0.0,0.0
2008-08-25 14:00:00,1217.86,1223.17,1209.97,1213.31,0,1229.10806,1235.41897,0.0,0.0
2008-08-25 15:00:00,1212.68,1212.77,1197.16,1197.27,0,1225.38722,1233.03257,0.0,0.0
2008-08-25 16:00:00,1197.52,1197.52,1192.73,1192.73,0,1221.37417,1230.13956,0.0,0.0
2008-08-25 17:00:00,1180.77,1182.16,1168.61,1173.41,0,1215.12083,1225.63691,0.0,0.0
2008-08-25 18:00:00,1172.77,1199.98,1172.77,1195.5,0,1206.65611,1219.54441,0.0,0.0
2008-08-25 19:00:00,1196.37,1203.81,1182.52,1192.87,0,1197.71889,1212.97566,0.0,0.0
2008-08-25 20:00:00,1193.12,1198.25,1188.86,1195.66,0,1195.23528,1209.65265,0.0,0.0
2008-08-25 21:00:00,1196.8,1199.04,1189.95,1191.86,0,1193.06222,1206.30934,0.0,0.0
2008-08-25 22:00:00,1191.43,1209.04,1175.14,1205.7,0,1192.42139,1203.81015,0.0,0.0
2008-08-25 23:00:00,1205.87,1214.78,1202.55,1213.15,0,1191.40889,1201.0025,-1191.40889,-1191.40889
2008-08-26 00:00:00,1213.47,1213.47,1212.47,1212.47,0,1194.33944,1200.31537,0.0,0.0
2008-08-26 01:00:00,1204.1,1204.1,1184.69,1195.34,0,1199.14806,1200.87118,0.0,0.0
2008-08-26 02:00:00,1195.47,1198.21,1178.92,1182.06,0,1201.43139,1200.60728,1201.43139,1201.43139
2008-08-26 03:00:00,1181.95,1182.63,1166.98,1172.23,0,1201.14889,1199.50206,0.0,0.0
2008-08-26 04:00:00,1171.74,1177.81,1162.27,1173.99,0,1197.23139,1196.95941,0.0,0.0
2008-08-26 05:00:00,1174.06,1179.13,1161.72,1167.36,0,1191.44556,1193.595,0.0,0.0
2008-08-26 06:00:00,1166.6,1188.15,1163.74,1179.91,0,1186.76917,1190.84985,0.0,0.0
2008-08-26 07:00:00,1179.24,1190.65,1155.32,1155.62,0,1181.06667,1187.61176,0.0,0.0
2008-08-26 08:00:00,1155.74,1155.74,1154.75,1154.77,0,1178.86278,1186.23765,0.0,0.0
2008-08-26 09:00:00,1156.51,1180.29,1156.51,1178.93,0,1172.17639,1182.34471,0.0,0.0
2008-08-26 10:00:00,1179.3,1183.58,1163.79,1163.79,0,1167.26472,1178.84956,0.0,0.0
2008-08-26 11:00:00,1164.03,1166.03,1148.95,1157.48,0,1168.73944,1178.21397,0.0,0.0
2008-08-26 12:00:00,1157.36,1157.9,1133.54,1133.54,0,1167.27,1175.7339,0.0,0.0
2008-08-26 13:00:00,1132.96,1173.3,1132.83,1166.99,0,1164.81611,1172.70691,0.0,0.0
2008-08-26 14:00:00,1167.22,1169.12,1153.92,1166.87,0,1157.33944,1167.07228,-1157.33944,-1157.33944
2008-08-26 15:00:00,1167.43,1210.3,1166.24,1199.35,0,1158.61778,1165.93765,0.0,0.0
2008-08-26 16:00:00,1199.5,1199.79,1199.24,1199.51,0,1159.92556,1165.00574,0.0,0.0
2008-08-26 17:00:00,1240.43,1259.73,1240.23,1249.08,0,1168.68806,1168.12941,0.0,0.0
2008-08-26 18:00:00,1248.47,1248.84,1235.03,1237.75,0,1185.33056,1176.1711,0.0,0.0
2008-08-26 19:00:00,1237.89,1254.51,1237.89,1254.5,0,1201.42861,1184.89154,0.0,0.0
2008-08-26 20:00:00,1255.32,1264.6,1253.7,1257.83,0,1213.25417,1191.97757,0.0,0.0
2008-08-26 21:00:00,1257.93,1258.2,1249.42,1249.66,0,1226.90139,1200.70287,0.0,0.0
2008-08-26 22:00:00,1249.69,1252.43,1246.04,1248.92,0,1238.4075,1209.12066,0.0,0.0
2008-08-26 23:00:00,1248.99,1252.55,1236.61,1250.99,0,1244.61111,1215.95235,0.0,0.0
2008-08-27 00:00:00,1250.69,1250.72,1249.47,1249.47,0,1248.36833,1222.09074,0.0,0.0
2008-08-27 01:00:00,1245.41,1246.88,1235.34,1236.55,0,1250.23778,1227.91625,1250.23778,1250.23778
2008-08-27 02:00:00,1237.59,1238.98,1231.01,1236.95,0,1249.51194,1232.42243,0.0,0.0
2008-08-27 03:00:00,1236.83,1237.37,1224.62,1228.36,0,1246.91,1235.35493,0.0,0.0
2008-08-27 04:00:00,1228.48,1233.16,1225.49,1232.48,0,1244.44139,1237.76941,0.0,0.0
2008-08-27 05:00:00,1232.41,1232.9,1221.15,1227.93,0,1240.14667,1238.66625,0.0,0.0
2008-08-27 06:00:00,1227.75,1230.14,1220.34,1220.71,0,1237.47083,1239.5025,0.0,0.0
2008-08-27 07:00:00,1221.07,1224.66,1204.94,1206.73,0,1234.46833,1239.05926,0.0,0.0
2008-08-27 08:00:00,1206.83,1206.83,1205.85,1205.85,0,1230.59083,1237.38507,0.0,0.0
2008-08-27 09:00:00,1206.76,1220.25,1205.89,1213.96,0,1224.32444,1233.64118,0.0,0.0
2008-08-27 10:00:00,1213.87,1220.16,1207.26,1209.14,0,1219.26083,1229.83515,0.0,0.0
2008-08-27 11:00:00,1208.98,1214.61,1205.83,1208.39,0,1216.85083,1227.11316,0.0,0.0
2008-08-27 12:00:00,1208.41,1211.27,1199.98,1200.34,0,1214.01306,1224.07029,0.0,0.0
2008-08-27 13:00:00,1199.93,1199.93,1186.57,1190.43,0,1211.82222,1221.17294,0.0,0.0
2008-08-27 14:00:00,1190.86,1207.73,1187.59,1204.41,0,1208.30444,1217.62287,0.0,0.0
2008-08-27 15:00:00,1203.29,1212.52,1187.06,1187.41,0,1203.67333,1213.43221,0.0,0.0
2008-08-27 16:00:00,1187.74,1187.74,1186.77,1187.06,0,1202.82917,1211.13647,0.0,0.0
2008-08-27 17:00:00,1187.44,1192.8,1183.85,1189.14,0,1199.02333,1207.34735,0.0,0.0
2008-08-27 18:00:00,1187.87,1193.7,1182.15,1193.56,0,1195.68111,1203.98581,0.0,0.0
2008-08-27 19:00:00,1193.84,1193.84,1182.95,1188.33,0,1192.97111,1201.1011,0.0,0.0
2008-08-27 20:00:00,1188.3,1190.32,1184.16,1186.53,0,1192.31,1199.28434,0.0,0.0
2008-08-27 21:00:00,1186.59,1196.97,1186.27,1190.98,0,1190.83833,1197.13191,0.0,0.0
2008-08-27 22:00:00,1190.78,1195.88,1186.37,1188.86,0,1189.54528,1195.07375,0.0,0.0
2008-08-27 23:00:00,1188.91,1191.56,1179.39,1187.43,0,1189.55389,1193.84544,0.0,0.0
2008-08-28 00:00:00,1188.29,1188.29,1185.52,1185.52,0,1189.14917,1192.66897,0.0,0.0
2008-08-28 01:00:00,1186.9,1205.33,1186.9,1204.79,0,1189.00611,1191.65603,0.0,0.0
2008-08-28 02:00:00,1202.86,1212.17,1200.62,1204.19,0,1188.53889,1190.61588,-1188.53889,-1188.53889
2008-08-28 03:00:00,1204.86,1212.89,1204.0,1208.51,0,1191.63333,1191.59941,0.0,0.0
2008-08-28 04:00:00,1208.5,1216.42,1208.05,1214.53,0,1194.75583,1192.89919,0.0,0.0
2008-08-28 05:00:00,1214.74,1219.59,1212.33,1215.54,0,1198.38111,1194.6575,0.0,0.0
2008-08-28 06:00:00,1216.01,1216.43,1205.63,1211.64,0,1202.83194,1197.14926,0.0,0.0
2008-08-28 07:00:00,1211.67,1217.66,1204.13,1210.46,0,1206.78306,1199.68154,0.0,0.0
2008-08-28 08:00:00,1210.69,1210.69,1208.8,1208.8,0,1209.06889,1201.51831,0.0,0.0
2008-08-28 09:00:00,1200.43,1200.43,1185.21,1194.53,0,1210.50472,1203.17816,1210.50472,1210.50472
2008-08-28 10:00:00,1194.21,1200.57,1191.29,1197.28,0,1209.03833,1203.46221,0.0,0.0
2008-08-28 11:00:00,1197.85,1199.22,1189.63,1189.63,0,1205.81389,1202.91897,0.0,0.0
2008-08-28 12:00:00,1190.37,1197.1,1188.71,1196.77,0,1203.63861,1202.75735,0.0,0.0
2008-08-28 13:00:00,1197.24,1205.93,1195.8,1201.36,0,1199.99583,1201.68625,0.0,0.0
2008-08-28 14:00:00,1201.08,1204.58,1198.28,1198.84,0,1198.38333,1201.40816,0.0,0.0
2008-08-28 15:00:00,1198.35,1214.44,1194.0,1214.3,0,1198.11028,1201.50353,0.0,0.0
2008-08-28 16:00:00,1214.55,1214.55,1212.38,1212.38,0,1197.64528,1201.20199,0.0,0.0
2008-08-28 17:00:00,1204.08,1204.18,1168.09,1172.64,0,1201.15028,1202.73691,0.0,0.0
2008-08-28 18:00:00,1174.56,1178.4,1163.21,1172.09,0,1202.22139,1202.84699,1202.22139,1202.22139
2008-08-28 19:00:00,1172.19,1174.81,1165.09,1168.79,0,1196.63111,1199.35779,0.0,0.0
2008-08-28 20:00:00,1168.91,1171.1,1160.86,1166.52,0,1191.06,1195.79787,0.0,0.0
2008-08-28 21:00:00,1166.55,1172.26,1127.36,1143.81,0,1185.47278,1192.09228,0.0,0.0
2008-08-28 22:00:00,1143.22,1151.67,1128.43,1132.65,0,1179.95722,1188.40015,0.0,0.0
2008-08-28 23:00:00,1133.55,1136.35,1112.07,1129.16,0,1170.10972,1182.31765,0.0,0.0
2008-08-29 00:00:00,1127.17,1127.17,1106.06,1106.06,0,1159.72056,1175.63272,0.0,0.0
2008-08-29 01:00:00,1115.0,1136.87,1115.0,1130.75,0,1149.71361,1168.77162,0.0,0.0
2008-08-29 02:00:00,1132.17,1145.55,1129.93,1138.06,0,1139.42944,1161.09287,0.0,0.0
2008-08-29 03:00:00,1137.92,1147.39,1135.93,1145.93,0,1135.43528,1156.06228,0.0,0.0
2008-08-29 04:00:00,1146.03,1146.93,1138.15,1145.54,0,1133.89639,1152.16434,-1133.89639,-1133.89639
2008-08-29 05:00:00,1145.66,1154.85,1140.6,1151.47,0,1135.11167,1149.66118,0.0,0.0
2008-08-29 06:00:00,1151.28,1158.5,1150.25,1155.92,0,1136.88028,1147.44051,0.0,0.0
2008-08-29 07:00:00,1155.99,1167.14,1152.06,1162.68,0,1140.47806,1146.26029,0.0,0.0
2008-08-29 08:00:00,1164.66,1164.66,1162.0,1162.0,0,1144.89861,1146.00037,0.0,0.0
2008-08-29 09:00:00,1159.02,1159.02,1145.89,1153.68,0,1150.6225,1147.07191,0.0,0.0
2008-08-29 10:00:00,1150.6,1150.6,1140.47,1143.63,0,1154.05167,1147.84676,0.0,0.0
2008-08-29 11:00:00,1143.6,1151.66,1140.35,1150.17,0,1154.38694,1147.96235,0.0,0.0
2008-08-29 12:00:00,1150.17,1166.2,1148.32,1162.58,0,1152.65472,1147.43059,0.0,0.0
2008-08-29 13:00:00,1162.41,1163.24,1149.18,1157.34,0,1152.22472,1147.88199,0.0,-1152.22472
2008-08-29 14:00:00,1156.35,1166.61,1152.56,1160.81,0,1154.39972,1149.91118,0.0,0.0
2008-08-29 15:00:00,1160.29,1163.5,1156.85,1161.92,0,1154.76278,1151.25787,0.0,0.0
2008-08-29 16:00:00,1161.36,1161.36,1160.59,1160.59,0,1155.86056,1152.97154,0.0,0.0
2008-08-29 17:00:00,1156.16,1156.16,1137.56,1137.85,0,1157.07667,1154.61449,0.0,0.0
2008-08-29 18:00:00,1137.06,1137.74,1128.47,1130.79,0,1157.22889,1155.39426,1157.22889,1157.22889
2008-08-29 19:00:00,1130.9,1132.45,1121.4,1132.33,0,1153.21611,1153.62434,0.0,0.0
2008-08-29 20:00:00,1131.85,1134.02,1126.37,1128.77,0,1148.21056,1151.09375,0.0,0.0
